date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2023-09-12,92.05999755859376,88.83999633789062,104.70999908447266,14.229999542236328,98.6348114013672,0.0156663523665854,0.017756849651809,90.63999938964844,89.91999816894531,86.86000061035156,87.29000091552734,86.87000274658203,83.62999725341797,0.009800511915046,0.0118090317875191,0.0108236736500899,0.014148180114738,3.220001220703139,none,none,0.0,0
2023-09-13,91.87999725341795,88.5199966430664,104.7699966430664,13.479999542236328,98.6348114013672,-0.0019552499451376,-0.003601977802961,92.05999755859376,90.6500015258789,88.55000305175781,88.83999633789062,87.51000213623047,85.55000305175781,0.0090829610632049,0.0116868019574643,0.0095853620901166,0.0141186700544399,3.3600006103515483,none,none,0.0,0
2023-09-14,93.6999969482422,90.16000366210938,105.41000366210938,12.81999969482422,98.6348114013672,0.0198084430695446,0.0185269665752005,91.87999725341795,90.63999938964844,90.04000091552734,88.5199966430664,87.29000091552734,86.69000244140625,0.0097572766104117,0.0112630171379622,0.0105026941022907,0.0135064893128093,3.5399932861328267,none,none,0.0,0
2023-09-15,93.93000030517578,90.7699966430664,105.31999969482422,13.789999961853027,98.6348114013672,0.0024546783823335,0.0067656716524002,93.6999969482422,92.05999755859376,90.5999984741211,90.16000366210938,88.83999633789062,87.54000091552734,0.0098304927911512,0.010658998164012,0.0103651565660432,0.0128878326115149,3.160003662109375,none,none,0.0,0
2023-09-18,94.43000030517578,91.4800033569336,105.1999969482422,14.0,98.6348114013672,0.0053231129391622,0.007822041865432,93.93000030517578,91.87999725341795,89.91999816894531,90.7699966430664,88.5199966430664,86.87000274658203,0.0081099178228484,0.0105126795940321,0.0086695976758696,0.0127172700612414,2.9499969482421875,none,none,0.0,0
2023-09-19,94.33999633789062,91.1999969482422,105.1999969482422,14.109999656677246,98.6348114013672,-0.0009531289526027,-0.0030608482555348,94.43000030517578,93.6999969482422,90.6500015258789,91.4800033569336,90.16000366210938,87.51000213623047,0.0086184064771476,0.0102309930072287,0.0095378765354981,0.0125028032856373,3.1399993896484237,none,none,0.0,0
2023-09-20,93.52999877929688,90.27999877929688,105.16000366210938,15.140000343322754,98.6348114013672,-0.0085859401106254,-0.0100876995584489,94.33999633789062,93.93000030517578,90.63999938964844,91.1999969482422,90.7699966430664,87.29000091552734,0.0100543181165714,0.0103855429766554,0.0109795047920946,0.0126447281530447,3.25,none,none,0.0,0
2023-09-21,93.3000030517578,89.62999725341797,105.36000061035156,17.540000915527344,98.6348114013672,-0.002459058382774,-0.0071998397725716,93.52999877929688,94.43000030517578,92.05999755859376,90.27999877929688,91.4800033569336,88.83999633789062,0.0089877834006475,0.010118473206799,0.0101172438972512,0.0124501973498792,3.6700057983398295,none,none,0.0,0
2023-09-22,93.2699966430664,90.02999877929688,105.58000183105467,17.200000762939453,98.6348114013672,-0.0003216120869229,0.004462808637023,93.3000030517578,94.33999633789062,91.87999725341795,89.62999725341797,91.1999969482422,88.5199966430664,0.0088902333621742,0.00971233056866,0.0099220795953452,0.0118179822022802,3.2399978637695312,none,none,0.0,0
2023-09-25,93.29000091552734,89.68000030517578,106.0,16.899999618530273,98.6348114013672,0.0002144770363559,-0.0038875761286978,93.2699966430664,93.52999877929688,93.6999969482422,90.02999877929688,90.27999877929688,90.16000366210938,0.0043302986018903,0.0097130333177175,0.0070842015590508,0.0118769412124828,3.6100006103515625,none,none,0.0,0
2023-09-26,93.95999908447266,90.38999938964844,106.2300033569336,18.940000534057617,98.6348114013672,0.0071818861868377,0.0079170281228431,93.29000091552734,93.3000030517578,93.93000030517578,89.68000030517578,89.62999725341797,90.7699966430664,0.0051755099387646,0.0095847067537611,0.0072976813082433,0.0117372779450447,3.5699996948242188,none,none,0.0,0
2023-09-27,96.5500030517578,93.68000030517578,106.66999816894533,18.21999931335449,98.6348114013672,0.0275649637347981,0.0363978419929507,93.95999908447266,93.2699966430664,94.43000030517578,90.38999938964844,90.02999877929688,91.4800033569336,0.0116832889407948,0.009962038763165,0.0158084263313854,0.0125110280948071,2.870002746582017,none,none,0.0,0
2023-09-28,95.37999725341795,91.70999908447266,106.22000122070312,17.34000015258789,98.6348114013672,-0.0121181332093033,-0.0210290479748672,96.5500030517578,93.29000091552734,94.33999633789062,93.68000030517578,89.68000030517578,91.1999969482422,0.0130342794415757,0.0096386772895156,0.0183128341343092,0.0125911993875071,3.6699981689452974,none,none,0.0,0
2023-09-29,95.30999755859376,90.79000091552734,106.16999816894533,17.520000457763672,98.6348114013672,-0.0007339033009007,-0.0100316015497712,95.37999725341795,93.95999908447266,93.52999877929688,91.70999908447266,90.38999938964844,90.27999877929688,0.0123262598504471,0.0096610678405572,0.018307215797634,0.0127875492812534,4.5199966430664205,none,none,0.0,0
2023-10-02,90.70999908447266,88.81999969482422,106.9000015258789,17.610000610351562,98.6348114013672,-0.0482635462380865,-0.0216984381632074,95.30999755859376,96.5500030517578,93.3000030517578,90.79000091552734,93.68000030517578,89.62999725341797,0.0230513015341965,0.0135698893047779,0.0201136040433322,0.0135594368081036,1.8899993896484373,none,none,0.0,0
2023-10-03,90.91999816894533,89.2300033569336,107.0,19.780000686645508,98.6348114013672,0.0023150599337689,0.0046161187065763,90.70999908447266,95.37999725341795,93.2699966430664,88.81999969482422,91.70999908447266,90.02999877929688,0.0231386513886358,0.0135168969984456,0.020120783712073,0.0134398951859797,1.689994812011733,none,none,0.0,0
2023-10-04,85.80999755859375,84.22000122070312,106.8000030517578,18.57999992370605,98.6348114013672,-0.0562032634542765,-0.0561470575787126,90.91999816894533,95.30999755859376,93.29000091552734,89.2300033569336,90.79000091552734,89.68000030517578,0.0303648994903176,0.0172255516679071,0.0290433556855886,0.0172559178633097,1.589996337890625,none,none,0.0,0
2023-10-05,84.06999969482422,82.30999755859375,106.33000183105467,18.489999771118164,98.6348114013672,-0.0202773326334312,-0.0226787418003486,85.80999755859375,90.70999908447266,93.95999908447266,84.22000122070312,88.81999969482422,90.38999938964844,0.0293097903108853,0.0175527857040147,0.0284450774271127,0.0174535603465882,1.7600021362304688,none,none,0.0,0
2023-10-06,84.58000183105469,82.79000091552734,106.04000091552734,17.450000762939453,98.6348114013672,0.0060663986925393,0.0058316531547932,84.06999969482422,90.91999816894533,96.5500030517578,82.30999755859375,89.2300033569336,93.68000030517578,0.0248451508518824,0.0175809805074748,0.0209741740362887,0.0174708505645061,1.7900009155273438,none,none,0.0,0
2023-10-09,88.1500015258789,86.37999725341797,106.08000183105467,17.700000762939453,98.6348114013672,0.0422085554213531,0.043362680253544,84.58000183105469,85.80999755859375,95.37999725341795,82.79000091552734,84.22000122070312,91.70999908447266,0.0339667349556033,0.0190285057017341,0.0308596442479489,0.0190135638322801,1.7700042724609375,none,none,0.0,0
2023-10-10,87.6500015258789,85.97000122070312,105.83000183105467,17.030000686645508,98.6348114013672,-0.0056721496465681,-0.004746423312703,88.1500015258789,84.06999969482422,95.30999755859376,86.37999725341797,82.30999755859375,90.79000091552734,0.0337760364502892,0.019070759624539,0.0308693465626085,0.0190629501776016,1.6800003051757812,none,none,0.0,0
2023-10-11,85.81999969482422,83.48999786376953,105.81999969482422,16.09000015258789,98.6348114013672,-0.0208785145373258,-0.0288473109424169,87.6500015258789,84.58000183105469,90.70999908447266,85.97000122070312,82.79000091552734,88.81999969482422,0.0301908273939409,0.0193701294973188,0.0315341991067378,0.0197833112901858,2.3300018310546875,none,none,0.0,0
2023-10-12,86.0,82.91000366210938,106.56999969482422,16.690000534057617,98.6348114013672,0.0020974167538552,-0.006946870481498,85.81999969482422,88.1500015258789,90.91999816894533,83.48999786376953,86.37999725341797,89.2300033569336,0.0301791546320273,0.0193584600777148,0.0310393751819986,0.0198165818385752,3.089996337890625,none,none,0.0,0
2023-10-13,90.88999938964844,87.69000244140625,106.6500015258789,19.31999969482422,98.6348114013672,0.0568604580191678,0.0576528593434544,86.0,87.6500015258789,85.80999755859375,82.91000366210938,85.97000122070312,84.22000122070312,0.03003853345103,0.021873912155342,0.0326178630008036,0.0219938033890719,3.1999969482421875,none,none,0.0,0
2023-10-16,89.6500015258789,86.66000366210938,106.23999786376952,17.209999084472656,98.6348114013672,-0.0136428415897948,-0.0117459088906413,90.88999938964844,85.81999969482422,84.06999969482422,87.69000244140625,83.48999786376953,82.30999755859375,0.0290632880471227,0.0217843087552812,0.0312352281368645,0.0217547276326852,2.9899978637695312,none,none,0.0,0
2023-10-17,89.9000015258789,86.66000366210938,106.25,17.8799991607666,98.6348114013672,0.0027886223730608,0.0,89.6500015258789,86.0,84.58000183105469,86.66000366210938,82.91000366210938,82.79000091552734,0.0291555354762416,0.0215744187009005,0.0313737646347378,0.0216227999081918,3.2399978637695312,none,none,0.0,0
2023-10-18,91.5,88.31999969482422,106.56999969482422,19.21999931335449,98.6348114013672,0.0177975355613371,0.0191552730506132,89.9000015258789,90.88999938964844,88.1500015258789,86.66000366210938,87.69000244140625,86.37999725341797,0.0258038859120161,0.0217887930584901,0.0278262362588803,0.0218321938734831,3.180000305175781,none,none,0.0,0
2023-10-19,92.37999725341795,89.37000274658203,106.25,21.39999961853028,98.6348114013672,0.0096174563215076,0.0118886215510183,91.5,89.6500015258789,87.6500015258789,88.31999969482422,86.66000366210938,85.97000122070312,0.0253313645791475,0.0217945116928071,0.0277143980822839,0.0218712513474511,3.0099945068359237,none,none,0.0,0
2023-10-20,92.16000366210938,88.75,106.16000366210938,21.709999084472656,98.6348114013672,-0.0023813985478381,-0.0069374815657118,92.37999725341795,89.9000015258789,85.81999969482422,89.37000274658203,86.66000366210938,83.48999786376953,0.0226648853100787,0.0217627057124659,0.0241463334980136,0.0218875590967815,3.410003662109375,none,none,0.0,0
2023-10-23,89.83000183105469,85.48999786376953,105.54000091552734,20.3700008392334,98.6348114013672,-0.0252821369191486,-0.0367324184363996,92.16000366210938,91.5,86.0,88.75,88.31999969482422,82.91000366210938,0.0264007921200657,0.0222773908749941,0.0294653750867991,0.0229277035140909,4.340003967285156,none,none,0.0,0
2023-10-24,88.06999969482422,83.73999786376953,106.2699966430664,18.96999931335449,98.6348114013672,-0.0195925871129396,-0.0204702309478199,89.83000183105469,92.37999725341795,90.88999938964844,85.48999786376953,89.37000274658203,87.69000244140625,0.01579703353901,0.02234913689688,0.0190411836143303,0.0229437275481887,4.330001831054688,none,none,0.0,0
2023-10-25,90.12999725341795,85.38999938964844,106.52999877929688,20.190000534057617,98.6348114013672,0.0233904572014527,0.0197038639595283,88.06999969482422,92.16000366210938,89.6500015258789,83.73999786376953,88.75,86.66000366210938,0.018198562687273,0.0227955431240657,0.021163307077156,0.0232698753588148,4.739997863769517,none,none,0.0,0
2023-10-26,87.93000030517578,83.20999908447266,106.5999984741211,20.68000030517578,98.6348114013672,-0.0244091536146001,-0.0255299252928681,90.12999725341795,89.83000183105469,89.9000015258789,85.38999938964844,85.48999786376953,86.66000366210938,0.0204887498108369,0.0228739476262174,0.0229066655770976,0.0233889831679017,4.720001220703125,none,none,0.0,0
2023-10-27,90.4800033569336,85.54000091552734,106.55999755859376,21.270000457763672,98.6348114013672,0.0290003757865073,0.028001464447672,87.93000030517578,88.06999969482422,91.5,83.20999908447266,83.73999786376953,88.31999969482422,0.0227003745235238,0.0235501883827414,0.0246733515089483,0.0239897848349828,4.94000244140625,none,none,0.0,0
2023-10-30,87.44999694824219,82.30999755859375,106.12000274658205,19.75,98.6348114013672,-0.0334881332479439,-0.037760151068075,90.4800033569336,90.12999725341795,92.37999725341795,85.54000091552734,85.38999938964844,89.37000274658203,0.0249547110187723,0.0242477895339483,0.0263260070552516,0.0247959234055172,5.1399993896484375,none,none,0.0,0
2023-10-31,87.41000366210938,81.0199966430664,106.66000366210938,18.13999938964844,98.6348114013672,-0.0004573274731671,-0.0156724693693379,87.44999694824219,87.93000030517578,92.16000366210938,82.30999755859375,83.20999908447266,88.75,0.0250314477235559,0.024248888360835,0.026286813194077,0.0248998531126802,6.390007019042969,none,none,0.0,0
2023-11-01,84.62999725341797,80.44000244140625,106.87999725341795,16.8700008392334,156.69613647460938,-0.0318042133877233,-0.0071586549702701,87.41000366210938,90.4800033569336,89.83000183105469,81.0199966430664,85.54000091552734,85.48999786376953,0.0259195871095858,0.0248216631771842,0.0240501758791373,0.0248794278557027,4.189994812011719,none,none,0.0,0
2023-11-02,86.8499984741211,82.45999908447266,106.12000274658205,15.65999984741211,156.69613647460938,0.0262318479587739,0.0251118421402063,84.62999725341797,87.44999694824219,88.06999969482422,80.44000244140625,82.30999755859375,83.73999786376953,0.0282436196501308,0.0253905967152606,0.026306280290016,0.0254093307622116,4.3899993896484375,none,none,0.0,0
2023-11-03,84.88999938964844,80.51000213623047,105.0199966430664,14.90999984741211,156.69613647460938,-0.0225676352205888,-0.0236477925041521,86.8499984741211,87.41000366210938,90.12999725341795,82.45999908447266,81.0199966430664,85.38999938964844,0.026755628682596,0.0256610902837337,0.0254618376030669,0.0256621444449367,4.379997253417969,none,none,0.0,0
2023-11-06,85.18000030517578,80.81999969482422,105.22000122070312,14.890000343322754,156.69613647460938,0.0034161964614491,0.0038504229334039,84.88999938964844,84.62999725341797,87.93000030517578,80.51000213623047,80.44000244140625,83.20999908447266,0.0260048822642623,0.0256807727846588,0.0245124267581525,0.0256959502829691,4.3600006103515625,none,none,0.0,0
2023-11-07,81.61000061035156,77.37000274658203,105.54000091552734,14.8100004196167,156.69613647460938,-0.0419112430386701,-0.042687416001848,85.18000030517578,86.8499984741211,90.4800033569336,80.81999969482422,82.45999908447266,85.54000091552734,0.0246765657823369,0.0265773584216052,0.0237296132959566,0.0265902804200186,4.239997863769531,none,none,0.0,0
2023-11-08,79.54000091552734,75.33000183105469,105.58999633789062,14.449999809265137,156.69613647460938,-0.0253645347303386,-0.026366819737737,81.61000061035156,84.88999938964844,87.44999694824219,77.37000274658203,80.51000213623047,82.30999755859375,0.0238030970890329,0.0261392762572512,0.0221671688866606,0.0256884874686449,4.209999084472656,none,none,0.0,0
2023-11-09,80.01000213623047,75.73999786376953,105.91000366210938,15.289999961853027,156.69613647460938,0.0059089918945598,0.0054426659066644,79.54000091552734,85.18000030517578,87.41000366210938,75.33000183105469,80.81999969482422,81.0199966430664,0.0244833820049841,0.0262034915977808,0.0230610675252115,0.0256418105284896,4.2700042724609375,none,none,0.0,0
2023-11-10,81.43000030517578,77.16999816894531,105.86000061035156,14.170000076293944,156.69613647460938,0.0177477581681291,0.0188803848099898,80.01000213623047,81.61000061035156,84.62999725341797,75.73999786376953,77.37000274658203,80.44000244140625,0.0250604770102911,0.0265347573585767,0.0254499861978972,0.0260270267880223,4.260002136230469,none,none,0.0,0
2023-11-13,82.5199966430664,78.26000213623047,105.66000366210938,14.760000228881836,156.69613647460938,0.0133856850522613,0.0141247115867342,81.43000030517578,79.54000091552734,86.8499984741211,77.16999816894531,75.33000183105469,82.45999908447266,0.0227359775525541,0.0254239613779549,0.0235022417151561,0.0260598475147988,4.2599945068359375,none,none,0.0,0
